"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"DE";"NOR";"26030000154483";"PREVISION";"EAR1245EX";"";"08/09/2026";"08/09/2026";134;0;134;
"AERECO GmbH";"DE";"NOR";"26030000154553";"PREVISION";"EAR200GM";"";"08/09/2026";"08/09/2026";720;0;720;
"AERECO GmbH";"DE";"NOR";"26030000154575";"PREVISION";"EAR2018GM";"";"08/09/2026";"08/09/2026";96;0;96;
"AERECO GmbH";"DE";"NOR";"26030000154601";"PREVISION";"EAR2019GM";"";"08/09/2026";"08/09/2026";360;0;360;
"AERECO GmbH";"DE";"NOR";"26030000154637";"PREVISION";"EAR201GM";"";"08/09/2026";"08/09/2026";648;0;648;
"AERECO GmbH";"DE";"NOR";"26030000154822";"PREVISION";"EAR282GM";"";"08/09/2026";"08/09/2026";576;0;576;
"AERECO GmbH";"DE";"NOR";"26030000155009";"PREVISION";"EHM1275GM";"";"08/09/2026";"08/09/2026";90;0;90;
"AERECO GmbH";"DE";"NOR";"26030000155083";"PREVISION";"EHM1276GM";"";"08/09/2026";"08/09/2026";52;0;52;
"AERECO GmbH";"DE";"NOR";"26030000155207";"PREVISION";"EHP1198GM";"";"08/09/2026";"08/09/2026";72;0;72;
"AERECO GmbH";"DE";"NOR";"26030000155275";"PREVISION";"EHP1219GM";"";"08/09/2026";"08/09/2026";48;0;48;
"AERECO GmbH";"DE";"NOR";"26030000155309";"PREVISION";"EHP1222EX";"";"08/09/2026";"08/09/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000155348";"PREVISION";"EHP1875GM";"";"08/09/2026";"08/09/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000155406";"PREVISION";"EHT780GM";"";"08/09/2026";"08/09/2026";80;0;80;
"AERECO GmbH";"DE";"NOR";"26030000155772";"PREVISION";"ETH2104GM";"";"08/09/2026";"08/09/2026";225;0;225;
"AERECO GmbH";"DE";"NOR";"26030000155831";"PREVISION";"FBE1089GM";"";"08/09/2026";"08/09/2026";121;0;121;
"AERECO GmbH";"DE";"NOR";"26030000155887";"PREVISION";"G2H1064EX";"";"08/09/2026";"08/09/2026";10;0;10;
"AERECO GmbH";"DE";"NOR";"26030000155928";"PREVISION";"K3168";"";"08/09/2026";"08/09/2026";163;0;163;
"AERECO GmbH";"DE";"NOR";"26030000155967";"PREVISION";"K3338";"";"08/09/2026";"08/09/2026";98;0;98;
"AERECO GmbH";"DE";"NOR";"26030000156006";"PREVISION";"SE3203";"";"08/09/2026";"08/09/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000156071";"PREVISION";"V2A032GM";"";"08/09/2026";"08/09/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000156224";"PREVISION";"VBP2173EX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO Ventilation AB";"SE";"NOR";"26030000151485";"PREVISION";"AEA1955XX";"";"08/09/2026";"08/09/2026";17;0;17;
"AERECO Ventilation AB";"SE";"NOR";"26030000151521";"PREVISION";"AEA1958XX";"";"08/09/2026";"08/09/2026";78;0;78;
"AERECO Ventilation AB";"SE";"NOR";"26030000152470";"PREVISION";"B6794";"";"08/09/2026";"08/09/2026";43;0;43;
"AERECO Ventilation AB";"SE";"NOR";"26030000152510";"PREVISION";"B6796";"";"08/09/2026";"08/09/2026";19;0;19;
"AERECO Ventilation AB";"SE";"NOR";"26030000155636";"PREVISION";"ETF1865EX";"";"08/09/2026";"08/09/2026";4;0;4;
"AERECO Ventilation AB";"SE";"NOR";"26030000155675";"PREVISION";"ETH1853EX";"";"08/09/2026";"08/09/2026";153;0;153;
"AERECO Ventilation AB";"SE";"NOR";"26030000155698";"PREVISION";"ETH1858EX";"";"08/09/2026";"08/09/2026";23;0;23;
"AERECO Ventilation AB";"SE";"NOR";"26030000155708";"PREVISION";"ETH1984EX";"";"08/09/2026";"08/09/2026";832;0;832;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150673";"PREVISION";"11016310";"";"08/09/2026";"08/09/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150692";"PREVISION";"11819090";"";"08/09/2026";"08/09/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150716";"PREVISION";"11819091";"";"08/09/2026";"08/09/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150953";"PREVISION";"AEA098XX";"";"08/09/2026";"08/09/2026";163;0;163;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151199";"PREVISION";"AEA1242XX";"";"08/09/2026";"08/09/2026";48;0;48;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152156";"PREVISION";"AEA852XX";"";"08/09/2026";"08/09/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152884";"PREVISION";"BXC1899EX";"";"08/09/2026";"08/09/2026";80;0;80;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152922";"PREVISION";"BXC1900EX";"";"08/09/2026";"08/09/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152969";"PREVISION";"BXC1901EX";"";"08/09/2026";"08/09/2026";13;0;13;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153037";"PREVISION";"BXC1902EX";"";"08/09/2026";"08/09/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153075";"PREVISION";"BXC1903EX";"";"08/09/2026";"08/09/2026";42;0;42;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153138";"PREVISION";"BXC1905EX";"";"08/09/2026";"08/09/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153192";"PREVISION";"BXC1906EX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153215";"PREVISION";"BXC1907EX";"";"08/09/2026";"08/09/2026";2304;0;2304;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153246";"PREVISION";"BXC1908EX";"";"08/09/2026";"08/09/2026";219;0;219;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153309";"PREVISION";"BXC1912EX";"";"08/09/2026";"08/09/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153342";"PREVISION";"BXC1915EX";"";"08/09/2026";"08/09/2026";22;0;22;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154250";"PREVISION";"BXL888PO";"";"08/09/2026";"08/09/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154662";"PREVISION";"EAR201PO";"";"08/09/2026";"08/09/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154797";"PREVISION";"EAR206PO";"";"08/09/2026";"08/09/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154931";"PREVISION";"EFR174XX";"";"08/09/2026";"08/09/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155048";"PREVISION";"EHM1276EX";"";"08/09/2026";"08/09/2026";116;0;116;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155434";"PREVISION";"EHT780PO";"";"08/09/2026";"08/09/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155476";"PREVISION";"EMM1189PO";"";"08/09/2026";"08/09/2026";216;0;216;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155482";"PREVISION";"EMM1484EX";"";"08/09/2026";"08/09/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155512";"PREVISION";"EMM707PO";"";"08/09/2026";"08/09/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155557";"PREVISION";"EMM716PO";"";"08/09/2026";"08/09/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156040";"PREVISION";"V2A032EX";"";"08/09/2026";"08/09/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156207";"PREVISION";"VB42165EX";"";"08/09/2026";"08/09/2026";5;0;5;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156244";"PREVISION";"VBP2173PO";"";"08/09/2026";"08/09/2026";90;0;90;
"ALDES S.p.A.";"IT";"NOR";"26030000155375";"PREVISION";"EHT780EX";"";"08/09/2026";"08/09/2026";68;0;68;
"ALDES S.p.A.";"IT";"NOR";"26030000155454";"PREVISION";"EHT969EX";"";"08/09/2026";"08/09/2026";5;0;5;
"VELUX A/S";"FR";"MTO";"26030000154881";"PREVISION";"EAW1677VE";"";"08/09/2026";"08/09/2026";150;0;150;
"VELUX A/S";"FR";"NOR";"26030000154897";"PREVISION";"EAW1679VE";"";"08/09/2026";"08/09/2026";50;0;50;
"VELUX A/S";"FR";"MTO";"26030000154904";"PREVISION";"EAW1681VE";"";"08/09/2026";"08/09/2026";150;0;150;
"ACTHYS SAS";"FR";"MTS";"26030000115091";"PREVISION";"A2174";"";"14/09/2026";"14/09/2026";112;0;112;
"ACTHYS SAS";"FR";"MTS";"26030000115983";"PREVISION";"A2177";"";"14/09/2026";"14/09/2026";28;0;28;
"ACTHYS SAS";"FR";"MTS";"26030000116025";"PREVISION";"A680";"";"14/09/2026";"14/09/2026";182;0;182;
"ACTHYS SAS";"FR";"MTO";"26030000115886";"PREVISION";"AEA1957AE";"";"14/09/2026";"14/09/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115120";"PREVISION";"AEA301AE";"";"14/09/2026";"14/09/2026";80;0;80;
"ACTHYS SAS";"FR";"MTO";"26030000115027";"PREVISION";"AVE004AE";"";"14/09/2026";"14/09/2026";1;0;1;
"ACTHYS SAS";"FR";"MTO";"26030000115067";"PREVISION";"AVE210AE";"";"14/09/2026";"14/09/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115230";"PREVISION";"EHM1306AE";"";"14/09/2026";"14/09/2026";280;0;280;
"ACTHYS SAS";"FR";"MTO";"26030000115404";"PREVISION";"G2H1058AE";"";"14/09/2026";"14/09/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115302";"PREVISION";"G2H1238AE";"";"14/09/2026";"14/09/2026";28;0;28;
"ACTHYS SAS";"FR";"MTS";"26030000115447";"PREVISION";"GBP1806AE";"";"14/09/2026";"14/09/2026";256;0;256;
"ACTHYS SAS";"FR";"MTO";"26030000115484";"PREVISION";"GBP1807AE";"";"14/09/2026";"14/09/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115526";"PREVISION";"GBP1809AE";"";"14/09/2026";"14/09/2026";86;0;86;
"ACTHYS SAS";"FR";"MTS";"26030000115575";"PREVISION";"GBP1810AE";"";"14/09/2026";"14/09/2026";110;0;110;
"ACTHYS SAS";"FR";"MTS";"26030000115699";"PREVISION";"GBP443AE";"";"14/09/2026";"14/09/2026";195;0;195;
"ACTHYS SAS";"FR";"MTO";"26030000115659";"PREVISION";"GBP479AE";"";"14/09/2026";"14/09/2026";64;0;64;
"ACTHYS SAS";"FR";"MTO";"26030000115756";"PREVISION";"GFN849AE";"";"14/09/2026";"14/09/2026";38;0;38;
"ACTHYS SAS";"FR";"MTO";"26030000115920";"PREVISION";"VB21993AE";"";"14/09/2026";"14/09/2026";20;0;20;
"ACTHYS SAS";"FR";"MTS";"26030000115813";"PREVISION";"VB42166AE";"";"14/09/2026";"14/09/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000115840";"PREVISION";"VB42168AE";"";"14/09/2026";"14/09/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000110201";"PREVISION";"11011516";"";"14/09/2026";"14/09/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111925";"PREVISION";"11016309";"";"14/09/2026";"14/09/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000110126";"PREVISION";"11011171";"";"14/09/2026";"14/09/2026";60;0;60;
"ALDES ";"FR";"MTS";"26030000110231";"PREVISION";"11011539";"";"14/09/2026";"14/09/2026";720;0;720;
"ALDES ";"FR";"MTO";"26030000110278";"PREVISION";"11011551";"";"14/09/2026";"14/09/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000110292";"PREVISION";"11011580";"";"14/09/2026";"14/09/2026";720;0;720;
"ALDES ";"FR";"MTO";"26030000111608";"PREVISION";"11016241";"";"14/09/2026";"14/09/2026";80;0;80;
"ALDES ";"FR";"MTO";"26030000111624";"PREVISION";"11016244";"";"14/09/2026";"14/09/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000111700";"PREVISION";"11016258";"";"14/09/2026";"14/09/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000111728";"PREVISION";"11016259";"";"14/09/2026";"14/09/2026";192;0;192;
"ALDES ";"FR";"MTS";"26030000111834";"PREVISION";"11016291";"";"14/09/2026";"14/09/2026";112;0;112;
"ALDES ";"FR";"MTS";"26030000112019";"PREVISION";"11016313";"";"14/09/2026";"14/09/2026";168;0;168;
"ALDES ";"FR";"MTO";"26030000112132";"PREVISION";"11018022";"";"14/09/2026";"14/09/2026";4;0;4;
"ALDES ";"FR";"MTS";"26030000112199";"PREVISION";"11018138";"";"14/09/2026";"14/09/2026";120;0;120;
"ALDES ";"FR";"MTO";"26030000112324";"PREVISION";"11018580";"";"14/09/2026";"14/09/2026";200;0;200;
"ALDES ";"FR";"MTS";"26030000112367";"PREVISION";"11019003";"";"14/09/2026";"14/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112401";"PREVISION";"11019004";"";"14/09/2026";"14/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112402";"PREVISION";"11019004";"";"14/09/2026";"14/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112468";"PREVISION";"11019007";"";"14/09/2026";"14/09/2026";520;0;520;
"ALDES ";"FR";"MTO";"26030000112506";"PREVISION";"11019009";"";"14/09/2026";"14/09/2026";260;0;260;
"ALDES ";"FR";"MTO";"26030000112527";"PREVISION";"11019012";"";"14/09/2026";"14/09/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000112553";"PREVISION";"11019014";"";"14/09/2026";"14/09/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112589";"PREVISION";"11019017";"";"14/09/2026";"14/09/2026";30;0;30;
"ALDES ";"FR";"MTO";"26030000112630";"PREVISION";"11019022";"";"14/09/2026";"14/09/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000112741";"PREVISION";"11019135";"";"14/09/2026";"14/09/2026";66;0;66;
"ALDES ";"FR";"MTO";"26030000112770";"PREVISION";"11019141";"";"14/09/2026";"14/09/2026";65;0;65;
"ALDES ";"FR";"MTO";"26030000112830";"PREVISION";"11019206";"";"14/09/2026";"14/09/2026";30;0;30;
"ALDES ";"FR";"MTO";"26030000112848";"PREVISION";"11019216";"";"14/09/2026";"14/09/2026";30;0;30;
"ALDES ";"FR";"MTO";"26030000112859";"PREVISION";"11019235";"";"14/09/2026";"14/09/2026";30;0;30;
"ALDES ";"FR";"MTO";"26030000112872";"PREVISION";"11019243";"";"14/09/2026";"14/09/2026";65;0;65;
"ALDES ";"FR";"MTO";"26030000112878";"PREVISION";"11019386";"";"14/09/2026";"14/09/2026";130;0;130;
"ALDES ";"FR";"MTS";"26030000112969";"PREVISION";"11026032";"";"14/09/2026";"14/09/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000113013";"PREVISION";"11026033";"";"14/09/2026";"14/09/2026";144;0;144;
"ALDES ";"FR";"MTO";"26030000113051";"PREVISION";"11026034";"";"14/09/2026";"14/09/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000113087";"PREVISION";"11026035";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113123";"PREVISION";"11026036";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113153";"PREVISION";"11026039";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113169";"PREVISION";"11026040";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113264";"PREVISION";"11026050";"";"14/09/2026";"14/09/2026";72;0;72;
"ALDES ";"FR";"MTO";"26030000113348";"PREVISION";"11026053";"";"14/09/2026";"14/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113435";"PREVISION";"11033030";"";"14/09/2026";"14/09/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000113517";"PREVISION";"11033048";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113572";"PREVISION";"11033050";"";"14/09/2026";"14/09/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000113607";"PREVISION";"11033053";"";"14/09/2026";"14/09/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000113664";"PREVISION";"11033076";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113678";"PREVISION";"11033205";"";"14/09/2026";"14/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113710";"PREVISION";"11033360";"";"14/09/2026";"14/09/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113746";"PREVISION";"11033361";"";"14/09/2026";"14/09/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113785";"PREVISION";"11033362";"";"14/09/2026";"14/09/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113885";"PREVISION";"11033385";"";"14/09/2026";"14/09/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113914";"PREVISION";"11033390";"";"14/09/2026";"14/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113953";"PREVISION";"11033391";"";"14/09/2026";"14/09/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113975";"PREVISION";"11033393";"";"14/09/2026";"14/09/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000114005";"PREVISION";"11033400";"";"14/09/2026";"14/09/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114073";"PREVISION";"11033421";"";"14/09/2026";"14/09/2026";144;0;144;
"ALDES ";"FR";"MTS";"26030000114114";"PREVISION";"11033426";"";"14/09/2026";"14/09/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000114150";"PREVISION";"11033434";"";"14/09/2026";"14/09/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000114201";"PREVISION";"11033435";"";"14/09/2026";"14/09/2026";18;0;18;
"ALDES ";"FR";"MTS";"26030000114264";"PREVISION";"11033451";"";"14/09/2026";"14/09/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000114294";"PREVISION";"11033500";"";"14/09/2026";"14/09/2026";108;0;108;
"ALDES ";"FR";"MTO";"26030000114307";"PREVISION";"11033505";"";"14/09/2026";"14/09/2026";28;0;28;
"ALDES ";"FR";"MTO";"26030000114339";"PREVISION";"11033518";"";"14/09/2026";"14/09/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114368";"PREVISION";"11033519";"";"14/09/2026";"14/09/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114413";"PREVISION";"11033531";"";"14/09/2026";"14/09/2026";336;0;336;
"ALDES ";"FR";"MTS";"26030000114509";"PREVISION";"11033680";"";"14/09/2026";"14/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000114544";"PREVISION";"11033681";"";"14/09/2026";"14/09/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114614";"PREVISION";"11033684";"";"14/09/2026";"14/09/2026";120;0;120;
"ALDES ";"FR";"MTO";"26030000114716";"PREVISION";"11035353";"";"14/09/2026";"14/09/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000114745";"PREVISION";"11035401";"";"14/09/2026";"14/09/2026";352;0;352;
"ALDES ";"FR";"MTS";"26030000114796";"PREVISION";"11035402";"";"14/09/2026";"14/09/2026";352;0;352;
"ALDES ";"FR";"MTS";"26030000114844";"PREVISION";"11035403";"";"14/09/2026";"14/09/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000114895";"PREVISION";"11035404";"";"14/09/2026";"14/09/2026";528;0;528;
"ALDES ";"FR";"MTS";"26030000114948";"PREVISION";"11035406";"";"14/09/2026";"14/09/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000110772";"PREVISION";"AEA1218AL";"";"14/09/2026";"14/09/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000110170";"PREVISION";"AEA1479AL";"";"14/09/2026";"14/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000110843";"PREVISION";"AEA1880AL";"";"14/09/2026";"14/09/2026";708;0;708;
"ALDES ";"FR";"MTS";"26030000110158";"PREVISION";"AEA362AL";"";"14/09/2026";"14/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000112084";"PREVISION";"B3F2161AL";"";"14/09/2026";"14/09/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000112097";"PREVISION";"B3F414AL";"";"14/09/2026";"14/09/2026";28;0;28;
"ALDES ";"FR";"MTS";"26030000110986";"PREVISION";"BDH2212AL";"";"14/09/2026";"14/09/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000110888";"PREVISION";"BDH2214AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111061";"PREVISION";"BDH2216AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111381";"PREVISION";"BDH2219AL";"";"14/09/2026";"14/09/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000111350";"PREVISION";"BDH2220AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111425";"PREVISION";"BDH2221AL";"";"14/09/2026";"14/09/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000110924";"PREVISION";"BDH2228AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111472";"PREVISION";"BDH2236AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111512";"PREVISION";"BDH2237AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111456";"PREVISION";"BDH2238AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111531";"PREVISION";"BDH2240AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111039";"PREVISION";"BDH2251AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111156";"PREVISION";"BDH2254AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111543";"PREVISION";"BDH2263AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111178";"PREVISION";"BDH2271AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111269";"PREVISION";"BDH2272AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111289";"PREVISION";"BDH2275AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111207";"PREVISION";"BDH2276AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111302";"PREVISION";"BDH2279AL";"";"14/09/2026";"14/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000112300";"PREVISION";"BXG350AL";"";"14/09/2026";"14/09/2026";20;0;20;
"ALDES ";"FR";"MTS";"26030000112284";"PREVISION";"BXG351AL";"";"14/09/2026";"14/09/2026";20;0;20;
"ALDES ";"FR";"MTO";"26030000110742";"PREVISION";"EBH1566LA";"";"14/09/2026";"14/09/2026";60;0;60;
"ALDES ";"FR";"MTO";"26030000110748";"PREVISION";"EHC1424AL";"";"14/09/2026";"14/09/2026";540;0;540;
"ALDES ";"FR";"MTO";"26030000110472";"PREVISION";"EHL1387AL";"";"14/09/2026";"14/09/2026";1440;0;1440;
"ALDES ";"FR";"MTO";"26030000110378";"PREVISION";"EHL1388AL";"";"14/09/2026";"14/09/2026";1152;0;1152;
"ALDES ";"FR";"MTO";"26030000110510";"PREVISION";"EHL1389AL";"";"14/09/2026";"14/09/2026";2520;0;2520;
"ALDES ";"FR";"MTS";"26030000110439";"PREVISION";"EHL1399AL";"";"14/09/2026";"14/09/2026";64;0;64;
"ALDES ";"FR";"MTS";"26030000110418";"PREVISION";"EHL1402AL";"";"14/09/2026";"14/09/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000114673";"PREVISION";"GRO272AL";"";"14/09/2026";"14/09/2026";260;0;260;
"ACTHYS SAS";"FR";"MTO";"26030000151137";"PREVISION";"AEA1218EX";"";"15/09/2026";"15/09/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000150777";"PREVISION";"A3772E";"";"15/09/2026";"15/09/2026";234;0;234;
"AERECO GmbH";"DE";"NOR";"26030000150809";"PREVISION";"A4260";"";"15/09/2026";"15/09/2026";35;0;35;
"AERECO GmbH";"DE";"NOR";"26030000150849";"PREVISION";"A4581E01";"";"15/09/2026";"15/09/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000150880";"PREVISION";"A5650E01";"";"15/09/2026";"15/09/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000150928";"PREVISION";"AEA086XX";"";"15/09/2026";"15/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000150989";"PREVISION";"AEA103XX";"";"15/09/2026";"15/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000151032";"PREVISION";"AEA1152XX";"";"15/09/2026";"15/09/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151070";"PREVISION";"AEA1216GM";"";"15/09/2026";"15/09/2026";64;0;64;
"AERECO GmbH";"DE";"NOR";"26030000151105";"PREVISION";"AEA1217GM";"";"15/09/2026";"15/09/2026";80;0;80;
"AERECO GmbH";"DE";"NOR";"26030000151259";"PREVISION";"AEA1335EX";"";"15/09/2026";"15/09/2026";7;0;7;
"AERECO GmbH";"DE";"NOR";"26030000151298";"PREVISION";"AEA1339EX";"";"15/09/2026";"15/09/2026";30;0;30;
"AERECO GmbH";"DE";"NOR";"26030000151329";"PREVISION";"AEA1426XX";"";"15/09/2026";"15/09/2026";11;0;11;
"AERECO GmbH";"DE";"NOR";"26030000151369";"PREVISION";"AEA1429XX";"";"15/09/2026";"15/09/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000151397";"PREVISION";"AEA156XX";"";"15/09/2026";"15/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000151415";"PREVISION";"AEA157XX";"";"15/09/2026";"15/09/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000151446";"PREVISION";"AEA1954XX";"";"15/09/2026";"15/09/2026";19;0;19;
