"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154248";"PREVISION";"BXL888PO";"";"11/08/2026";"11/08/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154264";"PREVISION";"C1339";"";"11/08/2026";"11/08/2026";38;0;38;
"AERECO GmbH";"";"26030000154313";"PREVISION";"EAF309EX";"";"11/08/2026";"11/08/2026";18;0;18;
"AERECO GmbH";"";"26030000154443";"PREVISION";"EAF323EX";"";"11/08/2026";"11/08/2026";10;0;10;
"AERECO GmbH";"";"26030000154479";"PREVISION";"EAR1245EX";"";"11/08/2026";"11/08/2026";112;0;112;
"AERECO GmbH";"NOR";"26030000154551";"PREVISION";"EAR200GM";"";"11/08/2026";"11/08/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000154571";"PREVISION";"EAR2018GM";"";"11/08/2026";"11/08/2026";93;0;93;
"AERECO GmbH";"NOR";"26030000154599";"PREVISION";"EAR2019GM";"";"11/08/2026";"11/08/2026";360;0;360;
"AERECO GmbH";"";"26030000154636";"PREVISION";"EAR201GM";"";"11/08/2026";"11/08/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154659";"PREVISION";"EAR201PO";"";"11/08/2026";"11/08/2026";1296;0;1296;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154794";"PREVISION";"EAR206PO";"";"11/08/2026";"11/08/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154821";"PREVISION";"EAR282GM";"";"11/08/2026";"11/08/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154927";"PREVISION";"EFR174XX";"";"11/08/2026";"11/08/2026";21;0;21;
"AERECO GmbH";"NOR";"26030000155005";"PREVISION";"EHM1275GM";"";"11/08/2026";"11/08/2026";86;0;86;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155044";"PREVISION";"EHM1276EX";"";"11/08/2026";"11/08/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155079";"PREVISION";"EHM1276GM";"";"11/08/2026";"11/08/2026";50;0;50;
"AERECO GmbH";"";"26030000155203";"PREVISION";"EHP1198GM";"";"11/08/2026";"11/08/2026";69;0;69;
"AERECO GmbH";"NOR";"26030000155271";"PREVISION";"EHP1219GM";"";"11/08/2026";"11/08/2026";46;0;46;
"AERECO GmbH";"";"26030000155305";"PREVISION";"EHP1222EX";"";"11/08/2026";"11/08/2026";3;0;3;
"AERECO GmbH";"";"26030000155346";"PREVISION";"EHP1875GM";"";"11/08/2026";"11/08/2026";1080;0;1080;
"ALDES S.p.A.";"";"26030000155371";"PREVISION";"EHT780EX";"";"11/08/2026";"11/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000155402";"PREVISION";"EHT780GM";"";"11/08/2026";"11/08/2026";77;0;77;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155432";"PREVISION";"EHT780PO";"";"11/08/2026";"11/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155481";"PREVISION";"EMM1484EX";"";"11/08/2026";"11/08/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155509";"PREVISION";"EMM707PO";"";"11/08/2026";"11/08/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155554";"PREVISION";"EMM716PO";"";"11/08/2026";"11/08/2026";1080;0;1080;
"AERECO Ventilation AB";"NOR";"26030000155671";"PREVISION";"ETH1853EX";"";"11/08/2026";"11/08/2026";34;0;34;
"AERECO Ventilation AB";"NOR";"26030000155707";"PREVISION";"ETH1984EX";"";"11/08/2026";"11/08/2026";192;0;192;
"AERECO GmbH";"";"26030000155769";"PREVISION";"ETH2104GM";"";"11/08/2026";"11/08/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155827";"PREVISION";"FBE1089GM";"";"11/08/2026";"11/08/2026";116;0;116;
"AERECO GmbH";"";"26030000155883";"PREVISION";"G2H1064EX";"";"11/08/2026";"11/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000155924";"PREVISION";"K3168";"";"11/08/2026";"11/08/2026";133;0;133;
"AERECO GmbH";"NOR";"26030000155963";"PREVISION";"K3338";"";"11/08/2026";"11/08/2026";86;0;86;
"AERECO GmbH";"";"26030000156002";"PREVISION";"SE3203";"";"11/08/2026";"11/08/2026";28;0;28;
"AERECO GmbH";"";"26030000156067";"PREVISION";"V2A032GM";"";"11/08/2026";"11/08/2026";3;0;3;
"AERECO GmbH";"";"26030000156220";"PREVISION";"VBP2173EX";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156242";"PREVISION";"VBP2173PO";"";"11/08/2026";"11/08/2026";90;0;90;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111891";"PREVISION";"11016308";"";"17/08/2026";"17/08/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111921";"PREVISION";"11016309";"";"17/08/2026";"17/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000111959";"PREVISION";"11016310";"";"17/08/2026";"17/08/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150689";"PREVISION";"11819090";"";"18/08/2026";"18/08/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150751";"PREVISION";"A3764W01";"";"18/08/2026";"18/08/2026";396;0;396;
"AERECO GmbH";"";"26030000150773";"PREVISION";"A3772E";"";"18/08/2026";"18/08/2026";185;0;185;
"AERECO GmbH";"NOR";"26030000150845";"PREVISION";"A4581E01";"";"18/08/2026";"18/08/2026";18;0;18;
"AERECO GmbH";"";"26030000150876";"PREVISION";"A5650E01";"";"18/08/2026";"18/08/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150950";"PREVISION";"AEA098XX";"";"18/08/2026";"18/08/2026";25;0;25;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151045";"PREVISION";"AEA1201XX";"";"18/08/2026";"18/08/2026";452;0;452;
"AERECO GmbH";"NOR";"26030000151066";"PREVISION";"AEA1216GM";"";"18/08/2026";"18/08/2026";62;0;62;
"AERECO GmbH";"NOR";"26030000151101";"PREVISION";"AEA1217GM";"";"18/08/2026";"18/08/2026";77;0;77;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151196";"PREVISION";"AEA1242XX";"";"18/08/2026";"18/08/2026";7;0;7;
"AERECO GmbH";"";"26030000151255";"PREVISION";"AEA1335EX";"";"18/08/2026";"18/08/2026";7;0;7;
"AERECO GmbH";"";"26030000151294";"PREVISION";"AEA1339EX";"";"18/08/2026";"18/08/2026";20;0;20;
"AERECO GmbH";"";"26030000151325";"PREVISION";"AEA1426XX";"";"18/08/2026";"18/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000151365";"PREVISION";"AEA1429XX";"";"18/08/2026";"18/08/2026";19;0;19;
"AERECO GmbH";"";"26030000151442";"PREVISION";"AEA1954XX";"";"18/08/2026";"18/08/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000151482";"PREVISION";"AEA1955XX";"";"18/08/2026";"18/08/2026";2;0;2;
"AERECO Ventilation AB";"";"26030000151518";"PREVISION";"AEA1958XX";"";"18/08/2026";"18/08/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000151558";"PREVISION";"AEA1992XX";"";"18/08/2026";"18/08/2026";31;0;31;
"AERECO GmbH";"";"26030000151665";"PREVISION";"AEA2115XX";"";"18/08/2026";"18/08/2026";68;0;68;
"AERECO GmbH";"NOR";"26030000151705";"PREVISION";"AEA301XX";"";"18/08/2026";"18/08/2026";50;0;50;
"AERECO GmbH";"";"26030000151736";"PREVISION";"AEA332XX";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"";"26030000151757";"PREVISION";"AEA400GM";"";"18/08/2026";"18/08/2026";3;0;3;
"AERECO GmbH";"";"26030000151797";"PREVISION";"AEA453XX";"";"18/08/2026";"18/08/2026";41;0;41;
"AERECO GmbH";"NOR";"26030000151888";"PREVISION";"AEA733XX";"";"18/08/2026";"18/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000151927";"PREVISION";"AEA775XX";"";"18/08/2026";"18/08/2026";110;0;110;
"AERECO GmbH";"";"26030000151996";"PREVISION";"AEA778XX";"";"18/08/2026";"18/08/2026";52;0;52;
"AERECO GmbH";"";"26030000152031";"PREVISION";"AEA808XX";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152065";"PREVISION";"AEA809XX";"";"18/08/2026";"18/08/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000152193";"PREVISION";"AEA942EX";"";"18/08/2026";"18/08/2026";103;0;103;
"AERECO GmbH";"";"26030000152233";"PREVISION";"AEA967XX";"";"18/08/2026";"18/08/2026";6;0;6;
"AERECO GmbH";"";"26030000152273";"PREVISION";"AEA968XX";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152330";"PREVISION";"AVE056XX";"";"18/08/2026";"18/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000152387";"PREVISION";"B3382";"";"18/08/2026";"18/08/2026";4;0;4;
"AERECO GmbH";"";"26030000152427";"PREVISION";"B3651";"";"18/08/2026";"18/08/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000152467";"PREVISION";"B6794";"";"18/08/2026";"18/08/2026";13;0;13;
"AERECO Ventilation AB";"";"26030000152507";"PREVISION";"B6796";"";"18/08/2026";"18/08/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152560";"PREVISION";"BFE2068GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152618";"PREVISION";"BFX1931GM";"";"18/08/2026";"18/08/2026";45;0;45;
"AERECO GmbH";"NOR";"26030000152719";"PREVISION";"BXC1890GM";"";"18/08/2026";"18/08/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152748";"PREVISION";"BXC1891EX";"";"18/08/2026";"18/08/2026";8;0;8;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152966";"PREVISION";"BXC1901EX";"";"18/08/2026";"18/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152997";"PREVISION";"BXC1901GM";"";"18/08/2026";"18/08/2026";24;0;24;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153034";"PREVISION";"BXC1902EX";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153072";"PREVISION";"BXC1903EX";"";"18/08/2026";"18/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000153105";"PREVISION";"BXC1903GM";"";"18/08/2026";"18/08/2026";27;0;27;
"AERECO GmbH";"NOR";"26030000153166";"PREVISION";"BXC1905GM";"";"18/08/2026";"18/08/2026";2;0;2;
"AERECO GmbH";"";"26030000153277";"PREVISION";"BXC1910EX";"";"18/08/2026";"18/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153371";"PREVISION";"BXC1922GM";"";"18/08/2026";"18/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153406";"PREVISION";"BXC1923GM";"";"18/08/2026";"18/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153437";"PREVISION";"BXC1924GM";"";"18/08/2026";"18/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153472";"PREVISION";"BXC1925GM";"";"18/08/2026";"18/08/2026";37;0;37;
"AERECO Ventilation AB";"";"26030000153494";"PREVISION";"BXC1927XO";"";"18/08/2026";"18/08/2026";96;0;96;
"AERECO GmbH";"NOR";"26030000153511";"PREVISION";"BXC2138GM";"";"18/08/2026";"18/08/2026";31;0;31;
"AERECO GmbH";"";"26030000153548";"PREVISION";"BXC2139GM";"";"18/08/2026";"18/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000153583";"PREVISION";"BXC2142GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153661";"PREVISION";"BXE2053GM";"";"18/08/2026";"18/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000153692";"PREVISION";"BXE2055GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153757";"PREVISION";"BXE2065GM";"";"18/08/2026";"18/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000153805";"PREVISION";"BXE2066GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153882";"PREVISION";"BXE2073GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153944";"PREVISION";"BXE2077GM";"";"18/08/2026";"18/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154020";"PREVISION";"BXE2078GM";"";"18/08/2026";"18/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000154052";"PREVISION";"BXE2079GM";"";"18/08/2026";"18/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000154088";"PREVISION";"BXE2080GM";"";"18/08/2026";"18/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000154125";"PREVISION";"BXE2189GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154146";"PREVISION";"BXE2192GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"";"26030000154172";"PREVISION";"BXE2194GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154198";"PREVISION";"BXE2201GM";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154221";"PREVISION";"BXE2202GM";"";"18/08/2026";"18/08/2026";4;0;4;
"AERECO GmbH";"NOR";"26030000154265";"PREVISION";"C1339";"";"18/08/2026";"18/08/2026";38;0;38;
"AERECO GmbH";"";"26030000154314";"PREVISION";"EAF309EX";"";"18/08/2026";"18/08/2026";18;0;18;
"AERECO GmbH";"";"26030000154444";"PREVISION";"EAF323EX";"";"18/08/2026";"18/08/2026";10;0;10;
"AERECO GmbH";"";"26030000154480";"PREVISION";"EAR1245EX";"";"18/08/2026";"18/08/2026";112;0;112;
"AERECO GmbH";"NOR";"26030000154572";"PREVISION";"EAR2018GM";"";"18/08/2026";"18/08/2026";93;0;93;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154928";"PREVISION";"EFR174XX";"";"18/08/2026";"18/08/2026";21;0;21;
"AERECO GmbH";"NOR";"26030000155006";"PREVISION";"EHM1275GM";"";"18/08/2026";"18/08/2026";86;0;86;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155045";"PREVISION";"EHM1276EX";"";"18/08/2026";"18/08/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155080";"PREVISION";"EHM1276GM";"";"18/08/2026";"18/08/2026";50;0;50;
"AERECO GmbH";"";"26030000155204";"PREVISION";"EHP1198GM";"";"18/08/2026";"18/08/2026";69;0;69;
"AERECO GmbH";"NOR";"26030000155272";"PREVISION";"EHP1219GM";"";"18/08/2026";"18/08/2026";46;0;46;
"AERECO GmbH";"";"26030000155306";"PREVISION";"EHP1222EX";"";"18/08/2026";"18/08/2026";3;0;3;
"ALDES S.p.A.";"";"26030000155372";"PREVISION";"EHT780EX";"";"18/08/2026";"18/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000155403";"PREVISION";"EHT780GM";"";"18/08/2026";"18/08/2026";77;0;77;
"AERECO Ventilation AB";"NOR";"26030000155672";"PREVISION";"ETH1853EX";"";"18/08/2026";"18/08/2026";34;0;34;
"AERECO GmbH";"NOR";"26030000155828";"PREVISION";"FBE1089GM";"";"18/08/2026";"18/08/2026";116;0;116;
"AERECO GmbH";"";"26030000155884";"PREVISION";"G2H1064EX";"";"18/08/2026";"18/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000155925";"PREVISION";"K3168";"";"18/08/2026";"18/08/2026";133;0;133;
"AERECO GmbH";"NOR";"26030000155964";"PREVISION";"K3338";"";"18/08/2026";"18/08/2026";86;0;86;
"AERECO GmbH";"";"26030000156003";"PREVISION";"SE3203";"";"18/08/2026";"18/08/2026";28;0;28;
"AERECO GmbH";"";"26030000156068";"PREVISION";"V2A032GM";"";"18/08/2026";"18/08/2026";3;0;3;
"AERECO GmbH";"";"26030000156221";"PREVISION";"VBP2173EX";"";"18/08/2026";"18/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000110199";"PREVISION";"11011516";"";"24/08/2026";"24/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111892";"PREVISION";"11016308";"";"24/08/2026";"24/08/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111922";"PREVISION";"11016309";"";"24/08/2026";"24/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111986";"PREVISION";"11016312";"";"24/08/2026";"24/08/2026";300;0;300;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150672";"PREVISION";"11016310";"";"25/08/2026";"25/08/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150690";"PREVISION";"11819090";"";"25/08/2026";"25/08/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150714";"PREVISION";"11819091";"";"25/08/2026";"25/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150752";"PREVISION";"A3764W01";"";"25/08/2026";"25/08/2026";396;0;396;
"AERECO GmbH";"";"26030000150774";"PREVISION";"A3772E";"";"25/08/2026";"25/08/2026";185;0;185;
"AERECO GmbH";"NOR";"26030000150846";"PREVISION";"A4581E01";"";"25/08/2026";"25/08/2026";18;0;18;
"AERECO GmbH";"";"26030000150877";"PREVISION";"A5650E01";"";"25/08/2026";"25/08/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150951";"PREVISION";"AEA098XX";"";"25/08/2026";"25/08/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000151007";"PREVISION";"AEA1151XX";"";"25/08/2026";"25/08/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151046";"PREVISION";"AEA1201XX";"";"25/08/2026";"25/08/2026";452;0;452;
"AERECO GmbH";"NOR";"26030000151067";"PREVISION";"AEA1216GM";"";"25/08/2026";"25/08/2026";62;0;62;
"AERECO GmbH";"NOR";"26030000151102";"PREVISION";"AEA1217GM";"";"25/08/2026";"25/08/2026";77;0;77;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151197";"PREVISION";"AEA1242XX";"";"25/08/2026";"25/08/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151227";"PREVISION";"AEA1243XX";"";"25/08/2026";"25/08/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151256";"PREVISION";"AEA1335EX";"";"25/08/2026";"25/08/2026";7;0;7;
"AERECO GmbH";"";"26030000151295";"PREVISION";"AEA1339EX";"";"25/08/2026";"25/08/2026";20;0;20;
"AERECO GmbH";"";"26030000151326";"PREVISION";"AEA1426XX";"";"25/08/2026";"25/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000151366";"PREVISION";"AEA1429XX";"";"25/08/2026";"25/08/2026";19;0;19;
"AERECO GmbH";"";"26030000151443";"PREVISION";"AEA1954XX";"";"25/08/2026";"25/08/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000151483";"PREVISION";"AEA1955XX";"";"25/08/2026";"25/08/2026";2;0;2;
"AERECO Ventilation AB";"";"26030000151519";"PREVISION";"AEA1958XX";"";"25/08/2026";"25/08/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000151559";"PREVISION";"AEA1992XX";"";"25/08/2026";"25/08/2026";31;0;31;
"AERECO GmbH";"";"26030000151666";"PREVISION";"AEA2115XX";"";"25/08/2026";"25/08/2026";68;0;68;
"AERECO GmbH";"NOR";"26030000151706";"PREVISION";"AEA301XX";"";"25/08/2026";"25/08/2026";50;0;50;
"AERECO GmbH";"";"26030000151737";"PREVISION";"AEA332XX";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"";"26030000151758";"PREVISION";"AEA400GM";"";"25/08/2026";"25/08/2026";3;0;3;
"AERECO GmbH";"";"26030000151798";"PREVISION";"AEA453XX";"";"25/08/2026";"25/08/2026";41;0;41;
"AERECO GmbH";"NOR";"26030000151889";"PREVISION";"AEA733XX";"";"25/08/2026";"25/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000151928";"PREVISION";"AEA775XX";"";"25/08/2026";"25/08/2026";110;0;110;
"AERECO GmbH";"";"26030000151997";"PREVISION";"AEA778XX";"";"25/08/2026";"25/08/2026";52;0;52;
"AERECO GmbH";"";"26030000152032";"PREVISION";"AEA808XX";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152066";"PREVISION";"AEA809XX";"";"25/08/2026";"25/08/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000152145";"PREVISION";"AEA851XX";"";"25/08/2026";"25/08/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000152194";"PREVISION";"AEA942EX";"";"25/08/2026";"25/08/2026";103;0;103;
"AERECO GmbH";"";"26030000152234";"PREVISION";"AEA967XX";"";"25/08/2026";"25/08/2026";6;0;6;
"AERECO GmbH";"";"26030000152274";"PREVISION";"AEA968XX";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152331";"PREVISION";"AVE056XX";"";"25/08/2026";"25/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000152388";"PREVISION";"B3382";"";"25/08/2026";"25/08/2026";4;0;4;
"AERECO GmbH";"";"26030000152428";"PREVISION";"B3651";"";"25/08/2026";"25/08/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000152468";"PREVISION";"B6794";"";"25/08/2026";"25/08/2026";13;0;13;
"AERECO Ventilation AB";"";"26030000152508";"PREVISION";"B6796";"";"25/08/2026";"25/08/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152561";"PREVISION";"BFE2068GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152619";"PREVISION";"BFX1931GM";"";"25/08/2026";"25/08/2026";45;0;45;
"AERECO GmbH";"NOR";"26030000152720";"PREVISION";"BXC1890GM";"";"25/08/2026";"25/08/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152749";"PREVISION";"BXC1891EX";"";"25/08/2026";"25/08/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000152811";"PREVISION";"BXC1893GM";"";"25/08/2026";"25/08/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152920";"PREVISION";"BXC1900EX";"";"25/08/2026";"25/08/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152944";"PREVISION";"BXC1900GM";"";"25/08/2026";"25/08/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152967";"PREVISION";"BXC1901EX";"";"25/08/2026";"25/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152998";"PREVISION";"BXC1901GM";"";"25/08/2026";"25/08/2026";24;0;24;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153035";"PREVISION";"BXC1902EX";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153073";"PREVISION";"BXC1903EX";"";"25/08/2026";"25/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000153106";"PREVISION";"BXC1903GM";"";"25/08/2026";"25/08/2026";27;0;27;
"AERECO GmbH";"NOR";"26030000153167";"PREVISION";"BXC1905GM";"";"25/08/2026";"25/08/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153213";"PREVISION";"BXC1907EX";"";"25/08/2026";"25/08/2026";1152;0;1152;
"AERECO GmbH";"";"26030000153278";"PREVISION";"BXC1910EX";"";"25/08/2026";"25/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153372";"PREVISION";"BXC1922GM";"";"25/08/2026";"25/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153407";"PREVISION";"BXC1923GM";"";"25/08/2026";"25/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153438";"PREVISION";"BXC1924GM";"";"25/08/2026";"25/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153473";"PREVISION";"BXC1925GM";"";"25/08/2026";"25/08/2026";37;0;37;
"AERECO GmbH";"NOR";"26030000153512";"PREVISION";"BXC2138GM";"";"25/08/2026";"25/08/2026";31;0;31;
"AERECO GmbH";"";"26030000153549";"PREVISION";"BXC2139GM";"";"25/08/2026";"25/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000153584";"PREVISION";"BXC2142GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153662";"PREVISION";"BXE2053GM";"";"25/08/2026";"25/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000153693";"PREVISION";"BXE2055GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153758";"PREVISION";"BXE2065GM";"";"25/08/2026";"25/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000153806";"PREVISION";"BXE2066GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153883";"PREVISION";"BXE2073GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153945";"PREVISION";"BXE2077GM";"";"25/08/2026";"25/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154021";"PREVISION";"BXE2078GM";"";"25/08/2026";"25/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000154053";"PREVISION";"BXE2079GM";"";"25/08/2026";"25/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000154089";"PREVISION";"BXE2080GM";"";"25/08/2026";"25/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000154126";"PREVISION";"BXE2189GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154147";"PREVISION";"BXE2192GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"";"26030000154173";"PREVISION";"BXE2194GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154199";"PREVISION";"BXE2201GM";"";"25/08/2026";"25/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154222";"PREVISION";"BXE2202GM";"";"25/08/2026";"25/08/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154249";"PREVISION";"BXL888PO";"";"25/08/2026";"25/08/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154266";"PREVISION";"C1339";"";"25/08/2026";"25/08/2026";38;0;38;
"AERECO GmbH";"";"26030000154315";"PREVISION";"EAF309EX";"";"25/08/2026";"25/08/2026";18;0;18;
"AERECO GmbH";"";"26030000154445";"PREVISION";"EAF323EX";"";"25/08/2026";"25/08/2026";10;0;10;
"AERECO GmbH";"";"26030000154481";"PREVISION";"EAR1245EX";"";"25/08/2026";"25/08/2026";112;0;112;
