"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"BDH2267AL";0;0;0;
"OUT698";999924;0;0;
"FE303";999997;0;0;
"FE304";999995;0;0;
"FE305";999996;0;0;
"FE306";999993;0;0;
"FE307";999989;1;0;
"FE308";999998;0;0;
"FE309";999980;0;0;
"FE310";999997;0;0;
"FE311";999997;0;0;
"11033791";12;12;0;
"11085553";900;0;0;
"11085297";5;0;0;
"11033388";0;0;0;
"11101372";0;0;0;
"11101371";0;0;0;
"11101370";0;0;0;
"11101369";0;0;0;
"11101368";0;0;0;
"11101367";0;0;0;
"11101366";0;0;0;
"11101365";0;0;0;
"11033684";180;0;0;
"XFP0249";0;0;0;
"XFP0250";2;0;0;
"XFP0251";1;0;0;
"XFP0252";0;0;0;
"VAM777JA";0;0;0;
"VAM813GM";84;0;0;
"U7696";654;0;0;
"11012978";8870;745;0;
"11012979";6436;373;0;
"11022900";22031;1745;13501;
"11022905";1028;1;0;
"11022908";1768;0;0;
"11022910";1187;0;336;
"11022912";3194;0;0;
"11022913";628;0;0;
"11022950";764;1;0;
"11022951";30;0;0;
"11022952";411;0;0;
"A2018YRAL9001";0;0;0;
"DP2336";0;0;0;
"FE312";999992;1;0;
"FE313";999996;0;0;
"FE314";999993;0;0;
"FE315";999992;1;0;
"FE316";999997;0;0;
"FE317";999935;3;0;
"E7768";26524;2880;0;
"11035402";0;0;0;
"11035403";144;144;0;
"11035404";16;16;0;
"11035405";0;0;0;
"11033680";0;0;0;
"11033681";120;0;0;
"11033682";0;0;0;
"11033683";0;0;0;
"11033694";0;0;0;
"11033693";0;0;0;
"11033690";0;0;0;
"11033691";0;0;0;
"11033692";0;0;0;
"NT869";999901;0;0;
"OUT708";99951;2;0;
"OUT709";99877;2;0;
"OUT710";99648;5;0;
"VB21993AE";2;0;2;
"VB21993RU";0;0;0;
"VB21998AE";0;0;0;
"XFP0253";0;0;0;
"VB21998RU";0;0;0;
"VBP043AE";0;0;0;
"VBP070EX";0;0;0;
"VBP070RU";0;0;0;
"11022953";948;0;0;
"11022954";91;0;0;
"11022955";4232;0;0;
"11022956";1533;0;0;
"11022957";5225;0;0;
"11022958";1754;0;0;
"11022959";6839;147;0;
"11022960";6475;112;0;
"11022961";23700;0;0;
"11022962";4281;0;0;
"11022963";948;0;0;
"11022964";9838;1;0;
"11022965";8762;1693;0;
"D7654";2527;1;0;
"U7547-01";1842;384;0;
"U7547-02";0;0;0;
"OUT699";999985;0;0;
"11035406";0;0;0;
"11035407";0;0;0;
"11035408";0;0;0;
"11035409";0;0;0;
"11035781";9468;0;0;
"11085016";6285;1686;0;
"11085017";11685;2322;0;
"11085026";53366;4605;0;
"11085266";35403;1807;0;
"11016272";0;0;0;
"11016270";0;0;0;
"11016268";0;0;0;
"11016266";0;0;0;
"11016264";2;0;0;
"11016263";0;0;0;
"11016262";0;0;0;
"11016260";0;0;0;
"11016259";2;0;0;
"11016258";0;0;0;
"11016256";0;0;0;
"11016255";2;0;0;
"11016254";0;0;0;
"VBP335XX";4;4;0;
"VBP447XX";0;0;0;
"VCZ2091EX";0;0;0;
"VCZ2092EX";0;0;0;
"VCZ2093EX";0;0;0;
"VCZ2094EX";0;0;0;
"VCZ2095EX";0;0;0;
"VCZ2097EX";0;0;0;
"VCZ2098EX";0;0;0;
"VCZ2099EX";0;0;0;
"VCZ2100EX";0;0;0;
"DP2319";0;0;0;
"11026031";0;0;0;
"11026032";192;192;0;
"11026033";0;0;0;
"11026034";0;0;0;
"11026035";0;0;0;
"11026036";0;0;0;
"11026037";0;0;0;
"11026039";0;0;0;
"11026042";0;0;0;
"11026043";120;0;120;
"11026045";0;0;0;
"11026862";14972;584;0;
"OUT678";999985;0;0;
"11085295";34965;2046;0;
"11085385";4385;359;120;
"11085407";14751;3852;0;
"11085681";18552;1677;0;
"11085727";1851;0;0;
"11085751";1952;0;0;
"11085761";1295;0;0;
"11085832";8977;2094;0;
"11085833";5285;603;0;
"11085841";1029;0;0;
"11033426";0;0;0;
"11033436";0;0;0;
"11016253";0;0;0;
"11016252";2;0;0;
"11016251";0;0;0;
"11016250";0;0;0;
"11016247";0;0;0;
"11016244";0;0;0;
"11016242";0;0;0;
"11016241";0;0;0;
"11019865";243;29;0;
"11026989";0;0;0;
"11016240";0;0;0;
"11016238";0;0;0;
"11016237";0;0;0;
"DP2245";0;0;0;
"DP2246";0;0;0;
"DP2297";0;0;0;
"G2H2182AE";0;0;0;
"G2H2183AE";0;0;0;
"NT863";999999;0;0;
"DP2307";0;0;0;
"SE7615";0;0;0;
"DP2306";0;0;0;
"11028694";35736;1790;0;
"11028698";0;0;0;
"11028713";0;0;0;
"11028719";1781;0;0;
"11028720";865;2;0;
"11028763";0;0;0;
"11028764";1136;0;0;
"11028765";2000;0;0;
"11028766";3000;0;0;
"11028813";329;0;0;
"11028820";29016;5556;0;
"11028827";1163;2;0;
"A5651U";1283;320;0;
"CAP2047AL";0;0;0;
"CAP2049AL";0;0;0;
"CAP2050AL";0;0;0;
"CAP2152AL";0;0;0;
"NT865";1999888;0;0;
"7704ZLT";43;0;0;
"AEA2296EX";0;0;0;
"11033549";0;0;0;
"11033421";0;0;0;
"11033205";0;0;0;
"11033518";0;0;0;
"11016234";0;0;0;
"11016233";0;0;0;
"11016232";0;0;0;
"11016229";48;0;0;
"11016226";0;0;0;
"11018965";351;2;1;
"11011551";1;0;0;
"11011539";0;0;0;
"11011531";0;0;0;
"11011517";0;0;0;
"11011516";180;0;0;
"11011508";0;0;0;
"11011171";0;0;0;
"DP2262";0;0;0;
"A7556";33;0;0;
"TF7643";999878;0;0;
"TF7644";999981;0;0;
"BDH2238AL";52;0;52;
"BDH2239AL";6;0;0;
"BDH2240AL";0;0;0;
"BDH2241AL";376;0;0;
"BDH2242AL";0;0;0;
"BDH2243AL";0;0;0;
"BDH2244AL";0;0;0;
"BDH2245AL";2;0;0;
"11028828";1463;2;0;
"11028829";575;1;0;
"11028837";14574;584;0;
"11028838";24687;1677;0;
"11028850";2926;34;0;
"11028851";10165;2042;0;
"11028852";2488;1862;0;
"11028853";2645;2439;0;
"11028854";3934;3;0;
"11028860";81;0;0;
"11028861";187;0;0;
"11028870";997;1;0;
"K150";0;0;0;
"NT871";199746;0;0;
"11022909";1459;42;0;
"11029731";13446;443;0;
"11033370";1267;32;0;
"11033372";0;0;0;
"11033707";0;0;0;
"11033708";198;32;0;
"11033709";1072;0;0;
"11033710";225;0;0;
"11033711";200;10;0;
"V4A2164RU";0;0;0;
"TF7634";999961;0;0;
"11011116";0;0;0;
"11085022";597;202;0;
"11018984";1771;164;0;
"11018964";1809;162;0;
"11018777";1683;81;0;
"11018770";7800;6800;0;
"11085169";187;9;0;
"11016985";150;0;0;
"11016897";2390;2;0;
"11016896";12875;0;0;
"11016895";2113;2;0;
"OUT679";999902;0;0;
"OUT680";999902;0;0;
"OUT681";999916;0;0;
"OUT682";999908;0;0;
"OUT683";999922;0;0;
"OUT660";999908;0;0;
"BDH2246AL";0;0;0;
"BDH2247AL";0;0;0;
"BDH2248AL";1;0;0;
"BDH2249AL";0;0;0;
"BDH2250AL";4;0;0;
"BDH2251AL";1533;355;0;
"11028871";945;0;0;
"11028874";1438;1;0;
"11028875";1319;2;0;
"11028877";2312;41;0;
"11028878";536;1;0;
"11028882";3005;2;5;
"11028887";13549;584;0;
"11028889";32370;1677;0;
"11028891";2295;44;0;
"11028892";3366;4;0;
"11028893";880;13;0;
"11028894";1940;0;0;
"11028895";930;1;1;
"11033724";760;32;0;
"11033730";1568;401;0;
"11033732";2616;401;0;
"11033734";307;1;140;
"11033737";10147;42;0;
"11033739";985;42;0;
"11033741";766;0;0;
"11033770";1335;2;0;
"11033771";361;24;0;
"11033772";239;39;0;
"11033773";533;123;0;
"11033774";611;101;0;
"11033777";5604;42;0;
"XFP0139";4;0;0;
"U7051";0;0;0;
"U7226";989;5;0;
"U7322";0;0;0;
"U7444";174000;0;0;
"U7451";0;0;0;
"U7452";3070;0;0;
"U7492";1000;0;0;
"FS7645";2818;0;0;
"FS7646";1760;0;0;
"BDH2252AL";0;0;0;
"BDH2264AL";34;0;0;
"BDH2266AL";2;0;0;
"TA7685";0;0;0;
"OUT697";999948;0;0;
"AEA2292EX";0;0;0;
"11018982";28;1;0;
"11011546";0;0;0;
"11011580";0;0;0;
"11019192";0;0;0;
"11028905";4000;0;0;
"11028906";11050;0;0;
"11028909";8000;0;0;
"11033020";0;0;0;
"11033021";0;0;0;
"11033022";24;0;0;
"11033025";168;168;0;
"11033026";0;0;0;
"11033030";0;0;0;
"11033031";0;0;0;
"11033032";0;0;0;
"11033033";0;0;0;
"11033034";0;0;0;
"BXE2074GM";0;0;0;
"A5724Y02RAL7006";0;0;0;
"DP2316";0;0;0;
"A4121YRAL9001";0;0;0;
"11033780";262;0;0;
"11033781";168;40;0;
"11033784";1141,3;37,8;0;
"11033789";4670;794;0;
"11033790";11672;802;0;
"11033792";3585;949;0;
"11033793";1228;397;0;
"11033794";5117;802;0;
"11033795";1951;397;0;
"U7493";1000;0;0;
"U7494";1000;0;0;
"U7495";1000;0;0;
"XFP0144";7;0;0;
"XFP0145";11;0;0;
"XFP0152";0;0;0;
"XFP0156";3;0;0;
"XFP0158";4;0;0;
"7629ZLT";0;0;0;
"ETH1859EX";0;0;0;
"11085304";73;16;0;
"11085151";100;1;0;
"11085886";1233;2;0;
"11085884";0;0;0;
"11085898";1464;0;0;
"11085890";1130;99;0;
"11018966";1399;82;0;
"11085187";141,636;0;0;
"11011184";219;0;0;
"11011988";4506;491;0;
"BDC2197AL";0;0;0;
"FE294";999992;0;0;
"11033035";0;0;0;
"11033036";0;0;0;
"11033048";480;480;0;
"11033049";0;0;0;
"11033050";0;0;0;
"11033051";0;0;0;
"11033053";0;0;0;
"11033055";0;0;0;
"11033056";0;0;0;
"11033057";2;0;0;
"11033058";0;0;0;
"U7570";112;0;0;
"FE292";999984;0;0;
"NT862";999912;0;0;
"OUT665";999931;0;0;
"TF7579";99984;0;0;
"TF7580";9999;0;0;
"TF7581";9999;0;0;
"TF7598";9198;0;0;
"TF7599";9982;0;0;
"TF7600";9968;0;0;
"SE7532";0;0;0;
"11033796";1515;397;0;
"11033797";2284;397;0;
"XFP0163";70;0;0;
"XFP0164";10;0;0;
"XFP0172";9;0;0;
"U7552";47;0;0;
"U7569";931;1;0;
"U7584";0;0;0;
"U7597";0;0;0;
"V1590";3590;0;0;
"V2121-01";0;0;0;
"V2825";360;0;0;
"V2A032EX";0;0;0;
"OUT700";9999980;0;0;
"A7375V09";10751;399;0;
"XFP0259";6000;0;0;
"XFP0260";0;0;0;
"XFP0261";0;0;0;
"XFP0262";0;0;0;
"XFP0263";0;0;0;
"XFP0264";3;0;0;
"XFP0265";2;0;0;
"XFP0266";2;0;0;
"XFP0267";0;0;0;
"XFP0268";0;0;0;
"SE7772";0;0;0;
"SE7773";0;0;0;
"SE7774";0;0;0;
"SE7775";0;0;0;
"SE7776";0;0;0;
"SE7777";0;0;0;
"SE7778";7;0;0;
"11033059";2;0;0;
"11033060";0;0;0;
"11033064";0;0;0;
"11033065";0;0;0;
"11033066";2;0;0;
"11033068";0;0;0;
"CAP2048AL";0;0;0;
"SE7630";909;909;0;
"DP2342";0;0;0;
"11033798";2277;397;0;
"11033799";353;112;0;
"11033800";1636;508;0;
"11033801";1435;42;0;
"11033802";262;0;0;
"11033804";96;0;0;
"11033806";342;42;0;
"11033809";603;42;0;
"11033810";396;42;0;
"11033812";538;42;0;
"V2A032GM";0;0;0;
"V2A032HU";0;0;0;
"V2A032RU";0;0;0;
"XFP0173";27;0;0;
"XFP0179";1;0;0;
"XFP0182";1;0;0;
"XFP0183";1;0;0;
"XFP0185";27;0;0;
"XFP0187";8;0;0;
"XFP0188";0;0;0;
"XFP0189";1;0;0;
"AVE2199EX";5;5;0;
"CE7389-02";25932;385;3400;
"130499GM";0;0;0;
"AEA2293EX";0;0;0;
"XFP0269";26;0;0;
"CE7697-01";662;66;0;
"CE7697-02";0;0;0;
"11028999";797;1;0;
"11033378";0;0;0;
"11085079";0;0;0;
"11033076";0;0;0;
"11033500";0;0;0;
"11033501";1;0;1;
"11033502";1;0;1;
"11033505";7;0;0;
"11033506";0;0;0;
"11033700";2013;0;0;
"11033701";596;175;0;
"11033702";2009;0;0;
"11033703";1359;0;0;
"11033704";579;0;0;
"11033705";683;545;0;
"11033747";1209;0;0;
"A5635YRAL7039";0;0;0;
"DP2295";0;0;0;
"11033532";0;0;0;
"11033814";194;0;40;
"11033816";865;42;483;
"11033817";2133;42;0;
"11033818";563;131;0;
"11033819";720;191;0;
"11033820";2555;75;0;
"11033840";2998;46;0;
"11033956";949;121;0;
"11033987";2265,3;113,4;0;
"XFP0191";1;0;0;
"XFP0194";2;0;0;
"XFP0195";0;0;0;
"XFP0196";2;0;0;
"V3334";574;3;0;
"V3614";472;0;0;
"V3977-01";745;141;67;
"V3977-02";41;0;0;
"V4216";3741;44;0;
"V4254";18392;14160;0;
"V4664";2438;0;0;
"V4A199JA";0;0;0;
"OUT666";999984;0;0;
"OUT664";999984;0;0;
"E7720";89171;3800;0;
"DP2375";0;0;0;
"11033435";0;0;0;
"11033451";0;0;0;
"11033434";0;0;0;
"OUT714";99999;0;0;
"OUT711";99762;2;0;
"OUT712";99865;3;0;
"11033748";766;0;0;
"11033749";876;0;0;
"11033750";1054;0;0;
"11033751";800;0;0;
"11033775";1234;0;0;
"11033783";448;65;0;
"11033822";1262;0;0;
"11033823";2797;0;0;
"11033824";21940;259;0;
"MH7623";7124;4984;619;
"U7626";0;0;0;
"11033988";321;40;0;
"11073057";261;0;0;
"11085111";24;9;0;
"11085292";158;0;0;
"11085871";290;131;0;
"11089352";58711;2234;0;
"35024188";20700;3970;0;
"11033360";0;0;0;
"11033361";1;0;0;
"11033362";0;0;0;
"11033363";2;0;0;
"V4A2164EX";85;64;0;
"V5123";432;0;0;
"XFP0197";0;0;0;
"XFP0198";180;0;0;
"XFP0199";0;0;0;
"XFP0200";2;0;0;
"XFP0201";3;0;0;
"XFP0203";3;0;0;
"XFP0204";24;0;0;
"XFP0205";4;0;0;
"TF7631";999967;0;0;
"OUT713";99854;5;0;
"OUT715";99986;1;0;
"NT898";10999746;8;0;
"11022914";1284;0;0;
"11028696";494;0;0;
"11079074";1119;0;0;
"XFP0270";9;0;0;
"XFP0271";1;0;0;
"11088914";1500;0;0;
"11028658";320;0;0;
"EH1706RAL9005";0;0;0;
"A1565Y01RAL9005";109;0;0;
"11033057AL";0;0;0;
"11026031AL";0;0;0;
"EZH2178RF";3;0;0;
"11033364";2;0;0;
"11033365";0;0;0;
"11033379";0;0;0;
"11033380";2;0;0;
"11033381";0;0;0;
"11033382";2;0;0;
"11033383";2;0;0;
"XFP0206";13;0;0;
"XFP0207";86;0;0;
"XFP0208";17;0;0;
"XFP0210";89;0;0;
"V5356-02";250;0;0;
"V5471";138;0;0;
"V5522";88;0;0;
"V5708";277;0;0;
"V5S1130RU";0;0;0;
"V5S1131EX";0;0;0;
"V6739";1891;66;0;
"A7562";737;1;0;
"AVE2199RU";0;0;0;
"DP2334";0;0;0;
"NT893";990632;10;0;
"NT894";999928;3;0;
"NT897";998534;13;0;
"11033531";0;0;0;
"VA1665RAL9005";0;0;0;
"EP2360RAL9005";0;0;0;
"A1597Y01RAL9005";423;0;0;
"DP2377";0;0;0;
"OUT716";999957;0;0;
"OUT717";999957;0;0;
"K7719";4058;330;0;
"11033861";430;0;0;
"11033862";428;0;0;
"11033865";1931;175;0;
"11033866";1216;0;0;
"11033871";1424;0;0;
"11033874";318;0;0;
"11033875";4562;49;0;
"11033876";4433;1681;0;
"11033878";1915;0;4;
"TF7642";999999;0;0;
"OUT702";999775;7;0;
"OUT703";999775;7;0;
"OUT704";999775;7;0;
"NT882";9999967;0;0;
"11086159";20447;1696;0;
"11086160";15605;89;0;
"11086453";16718;15;0;
"11086454";15664;1688;0;
"11086500";1363;0;0;
"11088878";0;0;0;
"11089351";119404;1554;0;
"V7233";1;1;0;
"V7254";0;0;0;
"XFP0212";1;0;0;
"XFP0214";7045;0;0;
"XFP0215";4;0;0;
"XFP0218";14;0;0;
"XFP0220";0;0;0;
"XFP0221";13;0;0;
"XFP0222";11;0;0;
"TF7609";999807;0;0;
"TF7608";999999;0;0;
"TF7607";999999;0;0;
"TF7606";999999;0;0;
"TF7605";999996;0;0;
"TF7604";999999;0;0;
"TF7603";999849;0;0;
"11018762S";0;0;0;
"11028700";9;2;0;
"11028687";0;0;0;
"U7378";0;0;0;
"11033879";7555;1687;0;
"11033880";4782;1687;0;
"11033883";9165;2042;0;
"11033906";5633;292;0;
"11033917";4863;1687;0;
"11033919";1082;0;0;
"11033978";2947;108;0;
"11033992";5760;292;0;
"11035101";2710;642;0;
"11035105";1283;321;0;
"11035401";0;0;0;
"VTZ2188CH";0;0;0;
"11089400";100746;3660;40000;
"11033385";0;0;0;
"11033386";0;0;0;
"11033390";0;0;0;
"11033391";2;0;0;
"11033393";11;0;0;
"11033400";0;0;0;
"11033401";0;0;0;
"11033402";0;0;0;
"11033716";36;0;0;
"11033717";0;0;0;
"XFP0224";0;0;0;
"XFP0226";1;0;0;
"XFP0227";1;0;0;
"XFP0230";1;0;0;
"VA1665";2680;1361;0;
"VA1683";267;0;0;
"VA1684";364;0;0;
"VA2357";168;0;0;
"VA2667";275;0;0;
"VA6504";287;0;0;
"VAM767EX";3;0;0;
"AVE2198EX";5;5;0;
"130504GM";0;0;0;
"MC7782";0;0;0;
"MC7783";0;0;0;
"MC7784";60;0;0;
"MC7785";0;0;0;
"MC7786";1;0;0;
"11028699";1016;0;0;
"11028691";697;48;0;
"11028690";310;175;0;
"11028682";1133;2;0;
"11028686";610;0;0;
"A1692";0;0;0;
"11128719";0;0;0;
"11128724";0;0;0;
"11128866";0;0;0;
"11133701";0;0;0;
"11133703";0;0;0;
"11133705";0;0;0;
"11133749";0;0;0;
"11133751";0;0;0;
"11133775";0;0;0;
"11133826";0;0;0;
"11133873";0;0;0;
"11128861";0;0;0;
"11088911";2080;60;0;
"11088909";620;0;0;
"11088910";820;60;0;
"11088912";700;0;0;
"11088913";120;0;0;
"11028640";2;0;0;
"11028645";1;1;0;
"11028643";1;0;0;
"11028639";2;1;0;
"11028644";1;1;0;
"11028642";1;0;0;
"11028641";1;1;0;
"D7809";0;0;0;
"11028669";1192;535;11;
"11028715";106;0;0;
"11133871";0;0;0;
"EH7861";0;0;0;
"11095927";155;93;0;
"AEA2319XX";0;0;0;
"7856ZLT";0;0;0;
"TP7846";0;0;0;
"A1597H01";480;0;0;
"XFP0277";15;0;0;
"11085381";820;93;0;
"NT870";9999999;0;0;
"NT942";9999972;2;0;
"NT943";9999997;8;0;
"11028667";362;362;0;
"11028670";536;0;0;
"11028671";1722;1680;0;
"11028664";1126;743;0;
"EP7862";160;0;0;
"EE7863";0;0;0;
"VA7864";140;0;0;
"TA7357E02";0;0;0;
"TA7358E02";0;0;0;
"TA7398E03";0;0;0;
"TA7399";9851;2304;0;
"TA7360";16329;417;0;
"11033776";0;0;0;
"TA7398E01";1887;1358;0;
"TA7357E01";5016;0;0;
"TA7358E01";1920;0;0;
"TA7398E02";414;0;0;
"B7870";0;0;0;
"B7871";0;0;0;
"B7869";0;0;0;
"B7868";0;0;0;
"OUT718";0;0;0;
"OUT719";0;0;0;
"OUT720";1199940;2;0;
"OUT721";10009856;3;0;
"XFP0276";10;0;0;
"SE7876";100;0;0;
"A7357E01";10560;0;0;
"A7358E01";9600;0;0;
"A7360";10560;0;0;
"D7843";856;96;0;
"D7844";3040;350;0;
"BXC2329EX";0;0;0;
"TP7810";0;0;0;
"TP7811";0;0;0;
"TP7812";0;0;0;
"AEA2326XX";0;0;0;
"AEA2327XX";0;0;0;
"A1565H01";130;0;0;
"DP2398";4;0;0;
"DP2399";0;0;0;
"DP2400";3;0;0;
"XFP0275";6;0;0;
"A7763";20;10;0;
"A7766";20;6;0;
"EMM2324PO";113;0;0;
"A6799Y01RAL7004";0;0;0;
"A4581H01";767;0;0;
"XFP0278";1;0;0;
"AVE2320EX";0;0;0;
"11091949";0;0;0;
"11028817";727;503;0;
"11028823";927;503;0;
"11028818";927;407;0;
"11028646";0;0;0;
"BXC2331EX";0;0;0;
"11048993";0;0;0;
"E7854";61;0;0;
"11011586";53;4;0;
"11012984";0;0;0;
"11026050";0;0;0;
"11026051";0;0;0;
"EAR2322PO";73;0;0;
"12012984";0;0;0;
"11012983";0;0;0;
"12012983";0;0;0;
"NT903";999986;0;0;
"D7859";776;36;0;
"220018GM";0;0;0;
"DP2402";0;0;0;
"SE7874";706;1;0;
"SE7875";0;0;0;
"NT901";999988;1;0;
"A7357E02";0;0;0;
"A7358E02";0;0;0;
"11033948";724;0;0;
"11085519";840;0;0;
"EAR2323PO";0;0;0;
"SE7850";0;0;0;
"AEA2321EX";0;0;0;
"11033663";0;0;0;
"11033664";0;0;0;
"11033665";0;0;0;
"11033666";0;0;0;
"11033661";0;0;0;
"11033669";0;0;0;
"11033670";0;0;0;
"11033671";0;0;0;
"11033668";0;0;0;
"11033667";0;0;0;
"11026052";0;0;0;
"11026053";0;0;0;
"E7855";406,1855;37,2175;0;
"NT910";999670;8;0;
"NT911";999187;14;0;
"NT912";999611;7;0;
"NT913";999755;5;0;
"NT914";999603;9;0;
"NT915";999573;9;0;
"EMM2325PO";0;0;0;
"11028673";238;0;0;
"11028672";323;0;0;
"11028677";280;147;0;
"11028676";58;0;0;
"11028665";251;100;0;
"11028666";420;107;0;
"NT939";0;0;0;
"NT937";0;0;0;
"NT936";0;0;0;
"NT906";999981;2;0;
"OUT722";999982;0;0;
"OUT723";999991;2;0;
"NT879";9999939;5;0;
"A7872";70000;0;604;
"E7867";45;0;0;
"BXC2330EX";0;0;0;
"D7852";803;48;0;
"YY-TRANSPORT";0;0;0;
"11026040";0;0;0;
"11026041";0;0;0;
"MC7813";0;0;0;
"MC7814";0;0;0;
"MC7815";0;0;0;
"MC7816";0;0;0;
"MC7817";0;0;0;
"MC7818";0;0;0;
"MC7819";0;0;0;
"MC7820";0;0;0;
"MC7821";0;0;0;
"MC7822";0;0;0;
"MC7823";0;0;0;
"MC7824";0;0;0;
"MC7825";0;0;0;
"A7851";5902;50;0;
"MC7826";0;0;0;
"MC7827";0;0;0;
"MC7828";0;0;0;
"MC7829";0;0;0;
"MC7830";0;0;0;
"MC7831";0;0;0;
"MC7832";0;0;0;
"MC7833";0;0;0;
"MC7834";10;0;0;
"MC7835";0;0;0;
"MC7836";0;0;0;
"MC7837";0;0;0;
"TP7842";0;0;0;
"DP2390";0;0;0;
"XFP0279";30;0;0;
"XFP0280";34;0;0;
"DP2411";200;200;0;
"D7853";285;2;0;
"NT905";999999;1;0;
"A1230YRAL7038";105;24;0;
"CS4352YRAL7038";0;0;0;
"A6712Y02RAL7038";8;0;0;
"A2018YRAL7038";8;0;0;
"DP2364";0;0;0;
"DP2397";6;0;0;
"DP2409";0;0;0;
"11028657";380;0;0;
"11028656";186;0;0;
"11028655";457;0;0;
"11028654";1892;4;0;
"11028653";229;0;0;
"11028652";1617;0;0;
"11028651";975;0;0;
"11028650";1050;0;0;
"11028649";1043;0;0;
"CE6605S";0;0;0;
"11028648";721;0;0;
"SE7841";0;0;0;
"11028647";1527;0;0;
"OUT724";999986;0;0;
"D7860";1688;60;0;
"A4581Y01RAL7039";71;0;0;
"7845ZLT";0;0;0;
"AVE2318EX";0;0;0;
"NT909";996907;82;0;
"11035353";0;0;0;
"A2018W";0;0;0;
"11084002";0;0;0;
"D7865";2436;0;0;
"SE7798";349;0;0;
"SE7799";226;2;0;
"11028668";492;0;0;
"OUT642";0;0;0;
"D7808";0;0;0;
"TJ7849";48746;0;0;
"11033805";0;0;0;
"11033785";0;0;0;
"11028822";320;192;0;
"11028816";240;96;0;
"11018570";2160;96;0;
"11018569";2160;96;0;
"NT908";999973;0;0;
"11084001";0;0;0;
"11027589";0;0;0;
"21009339";0;0;0;
"A7181YRAL7039";0;0;0;
"11019450";0;0;0;
"11019451";0;0;0;
"110189GM";0;0;0;
"AVE2328EX";0;0;0;
"DP2389";0;0;0;
"NT935";999992;0;0;
"NT941";999986;0;0;
